6535,0,0,0,0,2707,0,0,0,0,0,0,0,0,0,0,6370,0,0,0,6636,0,6531,0,0,0,0,0,4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6436,0,0,0,0,0,0,0,0,0,0,0,0,5762,2297,6106,3218,12094,5824
6536,0,0,0,0,0,4008,3779,0,2187,0,0,0,0,0,0,6371,0,0,0,6637,0,6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,179,0,944,0,0,0,0,0,0,0,2954,5763,0,6107,3218,0,0
6537,0,0,0,0,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6638,0,6533,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6437,0,0,0,0,0,0,0,0,0,0,0,0,5764,2298,0,3219,12095,5825
6538,0,0,0,0,0,4008,3779,0,2187,0,0,0,0,0,0,6373,0,0,0,6639,0,6534,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6438,0,179,0,944,0,0,0,0,0,0,0,2954,5765,0,0,3219,12096,5826
6539,0,0,0,0,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6640,0,6535,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4724,0,6439,0,0,0,0,0,0,0,0,0,0,0,0,5766,2299,6108,3220,12097,5827
6540,0,0,0,0,0,4010,1383,0,2214,0,0,0,4166,0,0,6375,0,4026,0,6641,0,6536,4021,0,0,1287,0,4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567,0,4725,0,6440,0,181,3382,0,521,0,0,0,0,0,0,2020,5767,0,6109,3220,12098,5828
6541,0,0,0,0,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6642,0,6537,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4726,0,6441,0,0,0,0,0,0,0,0,0,0,0,0,5768,2300,6110,3221,12099,5829
6542,0,0,0,0,0,4012,1746,0,151,0,0,0,4168,0,0,6377,0,4028,0,6643,0,6538,4023,0,0,1289,0,4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4727,0,6442,0,0,3384,0,0,0,0,0,0,0,0,2022,5769,0,6111,3221,12100,5830
6543,0,0,0,0,2711,0,0,0,0,1591,0,0,0,0,0,0,0,0,0,6644,0,6539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6443,0,0,0,0,0,0,0,0,0,0,0,0,5770,2301,6112,3221,12101,5831
6544,0,0,0,0,0,4012,1746,0,151,1592,0,0,0,0,3903,6379,0,4030,0,6645,0,6540,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5569,0,0,0,6444,0,0,0,0,26,0,0,0,0,0,0,2022,5771,0,6113,3221,12102,5832
6545,0,0,0,0,2712,0,0,0,0,1593,0,0,4169,2001,3904,6380,2582,0,588,6646,1277,6541,0,0,0,1290,0,4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5570,0,4728,0,6445,0,0,0,0,0,0,0,0,0,0,0,0,5772,2302,6114,3222,12104,5833
6546,0,0,0,0,2713,0,0,0,0,1594,0,0,4170,2002,3905,0,0,0,0,6647,1278,6542,0,0,0,0,0,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5571,0,4729,0,6446,0,0,0,0,0,0,0,0,0,0,0,0,5773,0,6115,3223,12105,5834
6547,0,0,0,0,0,4015,3637,0,3910,1595,0,0,4171,0,3906,6382,2584,0,0,6648,0,6543,0,0,0,0,0,4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4730,0,6447,0,185,51,1839,27,0,0,0,0,0,0,2026,5774,0,6116,3223,12106,5835
6548,0,0,0,0,0,0,0,0,0,0,0,0,4172,0,0,0,0,0,0,6649,0,6544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,5775,0,6117,3224,12107,5836
6549,0,0,0,0,0,3555,2447,0,3429,0,0,0,4173,0,3908,6384,0,0,0,6650,0,6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6449,0,187,3386,1584,0,0,0,0,0,0,0,2028,5776,0,6118,3224,12108,0
6550,0,0,0,0,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6651,0,6546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4731,0,6450,0,0,0,0,0,0,0,0,0,0,0,0,5777,2303,6119,3225,12109,5837
6551,0,0,0,0,0,2620,330,0,165,0,0,0,4175,0,0,6386,2586,0,0,6652,0,6547,0,0,0,0,0,4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573,0,4732,0,6451,0,189,0,0,557,0,0,0,0,0,0,2622,5778,0,6120,3226,12110,5838
6552,0,0,0,0,0,2297,0,0,2238,0,0,0,4176,0,0,6387,0,0,0,6653,0,6548,0,0,0,0,0,4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5574,0,4733,0,6452,0,190,3388,0,0,0,0,0,0,0,0,2034,5779,0,6121,3227,12111,0
6553,0,0,0,0,2715,2564,1246,0,2418,0,0,0,4177,0,3910,6388,0,4033,0,6654,0,6549,4028,0,0,0,0,4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5575,0,4734,0,6453,0,191,2898,1121,426,0,0,0,0,0,0,2035,5780,0,6122,3228,12112,5839
6554,0,0,0,0,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655,0,6550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5576,0,0,0,6454,0,0,0,0,0,0,0,0,0,0,0,0,5781,2304,6123,3229,12113,5840
6555,0,0,0,0,0,9,3249,0,2524,0,0,0,4178,0,0,6390,2588,4035,589,6656,0,6551,4030,0,0,0,0,4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5577,0,0,0,6455,0,193,0,0,520,0,0,0,0,0,0,2032,5782,0,6124,3229,12114,5841
6556,0,0,0,0,2717,0,0,0,0,0,0,0,0,2003,0,0,0,0,590,6657,0,6552,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,-1,0,4735,0,6456,0,0,0,0,0,0,0,0,0,0,0,0,5783,2305,6125,3230,12115,5842
6557,0,0,0,0,2718,1532,2150,1029,1291,0,0,0,4180,0,0,6392,0,0,0,6658,0,6553,0,0,0,0,0,4116,0,0,369,0,0,0,0,0,0,0,0,0,0,0,5579,0,4736,0,6457,0,196,0,605,0,0,0,0,0,0,0,2037,5784,0,6126,3230,12116,5843
6558,0,0,0,0,2719,0,0,0,0,1596,0,0,0,2004,0,0,0,0,0,6659,0,6554,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,-1,0,4737,0,6458,0,0,0,0,0,0,0,0,0,0,0,0,5785,2306,6127,3231,12119,5844
6559,0,0,0,0,0,2111,1621,0,2395,1597,0,0,4182,2005,0,6394,2590,4037,0,6660,0,6555,4032,0,0,0,0,4117,0,0,371,0,0,0,0,0,0,0,0,0,0,0,5581,0,4738,0,6459,0,198,2756,1110,0,0,0,0,0,0,0,2039,5786,0,6128,3231,12120,5845
6560,0,0,0,0,2720,0,0,0,0,0,0,0,4183,2006,0,0,0,0,0,6661,0,6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6460,0,0,0,0,0,0,0,0,0,0,0,0,5787,2307,6129,3232,12121,5846
6561,0,0,0,0,2721,4017,2835,0,2517,0,0,0,4184,0,3912,6396,0,4039,0,6662,0,6557,4034,0,0,0,0,4118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5583,0,0,0,6461,0,200,3390,0,0,0,0,0,0,0,0,2041,5788,0,6130,3232,12122,5847
6562,0,0,0,0,0,0,0,0,0,0,0,0,4185,0,0,0,0,0,0,6663,0,6558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6462,0,0,0,0,0,0,0,0,0,0,0,0,5789,2308,6131,3233,12123,5848
6563,0,0,0,0,0,3828,1831,0,3683,0,0,0,4186,0,0,6398,0,0,0,6664,0,6559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6463,0,202,0,1731,0,0,0,0,0,0,0,2043,5790,0,6132,3233,12124,0
6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6665,0,6560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6464,0,0,0,0,0,0,0,0,0,0,0,0,5791,2309,6133,3234,12125,5849
6565,0,0,0,0,0,4019,1669,0,850,0,0,0,0,0,0,6400,0,0,0,6666,0,6561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6465,0,204,0,0,0,0,0,0,0,0,0,2045,5792,0,6134,3234,12126,5850
6566,0,0,0,0,0,627,2491,0,848,0,0,0,4188,0,0,6401,0,4041,0,6667,0,6562,4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5585,0,0,0,6466,0,291,906,276,163,0,0,0,0,0,0,2047,5793,0,6135,3234,12127,5851
6567,0,0,0,0,2724,0,0,0,0,0,0,0,4189,0,3913,6402,0,0,0,6668,0,6563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6467,0,0,0,0,0,0,0,0,0,0,0,0,5794,2310,6136,3235,12128,5852
6568,0,0,0,0,0,1753,1097,0,2566,0,0,0,4190,0,3914,6403,0,0,0,6669,0,6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5587,0,0,0,6468,0,207,0,1256,0,0,0,0,0,0,0,2051,5795,0,6137,3235,12129,0
6569,0,0,0,0,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6670,0,6565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4739,0,6469,0,0,0,0,0,0,0,0,0,0,0,0,5796,2311,6138,3236,12130,5853
6570,0,0,0,0,0,3830,796,0,2567,0,0,0,0,0,0,6405,0,4043,0,6671,0,6566,4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4740,0,6470,0,213,0,0,0,0,0,0,0,0,0,2171,5797,0,6139,3236,12131,5854
6571,0,0,0,0,2726,0,0,0,0,0,0,0,0,0,0,6406,2591,0,0,6672,0,6567,0,0,0,0,0,4119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5588,0,4741,0,6471,0,0,0,0,0,0,0,0,0,0,0,0,5798,2312,6140,3237,12132,5855
6572,0,0,0,0,2727,0,0,0,0,0,0,0,4191,2007,0,0,0,0,0,6673,0,6568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6472,0,0,0,0,0,0,0,0,0,0,0,0,5799,2313,6141,3238,12133,5856
6573,0,0,0,0,0,4022,1436,0,4528,0,0,0,4192,0,0,6408,0,0,0,6674,0,6569,0,0,0,0,0,4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6473,0,218,3394,0,27,0,0,0,0,0,0,2054,5800,0,0,3238,12134,5857
6574,0,0,0,0,0,4022,1436,0,0,0,0,0,4193,0,0,6409,2593,4045,0,6675,0,6570,4040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5590,0,0,0,6474,0,218,0,0,0,0,0,0,0,0,0,2054,5801,0,6142,3238,12135,0
6575,0,0,0,0,2728,0,0,0,0,0,0,0,4194,0,0,0,0,0,0,6676,0,6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4742,0,6475,0,0,0,0,0,0,0,0,0,0,0,0,5802,2314,6143,3239,12136,5858
6576,0,0,0,0,0,1473,2657,0,1277,0,0,0,4195,0,0,6411,0,0,0,6677,0,6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5592,0,4743,0,6476,0,425,0,588,0,0,0,0,0,0,0,2056,5803,0,6144,3239,12137,5859
6577,0,0,0,0,2729,0,0,0,0,1598,0,0,4196,2008,0,0,0,0,0,6678,0,6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4744,0,6477,0,0,0,0,0,0,0,0,0,0,0,0,5804,2315,6145,3240,12138,5860
6578,0,0,0,0,0,2580,3088,0,2574,1599,0,0,4197,2009,3916,6413,2595,4047,0,6679,0,6574,4042,0,0,0,0,4121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5594,0,4745,0,6478,0,222,0,1555,560,0,0,0,0,0,0,2058,5805,0,6146,3240,12139,5861
6579,0,0,0,0,2730,0,0,0,0,0,0,0,0,0,0,0,0,4048,0,6680,0,6575,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4746,0,6479,0,0,0,0,0,0,0,0,0,0,0,0,5806,2316,6147,3241,12140,5862
6580,0,0,0,0,2731,0,2016,0,4065,0,0,0,0,0,0,6415,0,0,0,6681,0,6576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5596,0,0,0,0,0,224,3396,1914,27,0,0,0,0,0,0,2060,5807,0,6148,3241,12141,5863
6581,0,0,0,0,2732,4024,1242,0,4066,0,0,0,4199,0,3918,6416,0,0,591,6682,0,6577,0,0,0,0,0,4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5597,0,4747,0,6480,0,225,3395,1913,0,0,0,0,0,0,0,2061,5808,0,6149,3241,12142,5864
6582,0,0,0,0,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6683,0,6578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5598,0,0,0,6481,0,0,0,0,0,0,0,0,0,0,0,0,5809,2317,6150,3242,12143,5865
6583,0,0,0,0,0,166,1269,0,310,0,0,0,4201,0,0,6418,2597,0,0,6684,0,6579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599,0,0,0,6482,0,233,0,427,173,0,0,0,0,0,0,2631,5810,0,6151,3242,12144,0
6584,0,0,0,0,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6685,0,6580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6483,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,6152,3243,12145,5866
6585,0,0,0,0,0,166,1269,0,310,0,0,0,0,0,0,6420,0,4050,0,6686,0,6581,4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,233,0,427,0,0,0,0,0,0,0,2631,0,0,6153,3243,12146,0
6586,0,0,0,0,2735,0,0,0,0,0,0,0,4202,0,0,0,0,0,0,6687,0,6582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6484,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,6154,3243,12147,5867
6587,0,0,0,0,0,166,1269,0,310,0,0,0,4203,0,0,6422,0,0,0,6688,0,6583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6485,0,233,0,427,0,0,0,0,0,0,0,2631,0,0,6155,3243,12148,0
6588,0,0,0,0,2736,0,0,0,0,0,0,0,4204,0,0,0,0,0,0,6689,0,6584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6486,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,0,3243,12149,5868
6589,0,0,0,0,0,166,1269,0,310,0,0,0,4205,0,0,6424,0,0,0,6690,0,6585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,233,0,427,0,0,0,0,0,0,0,2631,5811,0,0,3243,12150,0
6590,0,0,0,0,2737,0,0,0,0,1600,0,0,0,2010,3919,6425,2598,0,0,6691,1279,6586,0,0,0,0,0,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,4748,0,6487,0,0,0,0,0,0,0,0,0,0,0,0,5813,2321,6156,3244,12152,5869
6591,0,0,0,0,2738,1891,3652,0,4417,0,0,0,0,2011,3921,6426,0,4052,0,6692,0,6587,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5601,0,4749,0,6488,0,296,3399,988,28,0,0,0,0,0,0,2112,5814,0,6157,3245,12153,5871
6592,0,0,0,0,0,1891,3652,0,4417,1601,0,0,4206,2012,0,6427,2599,4053,0,6693,0,6588,4048,0,0,0,0,4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5602,0,4750,0,6489,0,296,0,988,0,0,0,0,0,0,0,2112,5815,0,6158,3245,12154,5872
6593,0,0,0,0,2739,0,0,0,0,0,0,0,4207,2013,0,0,0,0,0,6694,0,6589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5603,0,4751,0,6490,0,0,0,0,0,0,0,0,0,0,0,0,5816,2322,6159,3246,12155,5873
6594,0,0,0,0,0,4027,3713,0,4418,0,0,0,4208,0,3923,6429,0,0,0,6695,0,6590,0,0,0,0,0,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5604,0,4752,0,6491,0,239,3400,2106,28,0,0,0,0,0,0,2069,5817,0,6160,3246,12156,5874
6595,0,0,0,0,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696,0,6591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4753,0,6492,0,0,0,0,0,0,0,0,0,0,0,0,5818,2323,6161,3247,12157,5875
6596,0,0,0,0,2741,2930,0,0,2263,0,0,0,0,0,0,6431,0,4055,0,6697,0,6592,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5606,0,4754,0,6493,0,242,3401,0,28,0,0,0,0,0,0,2070,5819,0,6162,3247,12158,5876
6597,0,0,0,0,2742,0,0,0,0,0,0,0,4209,0,3924,0,0,0,0,6698,0,6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6494,0,0,0,0,0,0,0,0,0,0,0,0,5820,2324,6163,3248,12159,5877
6598,0,0,0,0,2743,2843,1818,0,2257,0,0,0,4210,0,0,6433,0,4057,0,6699,0,6594,4052,0,0,0,0,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6495,0,245,0,1085,0,0,0,0,0,0,0,2072,5821,0,6164,3248,12160,5878
6599,0,0,0,0,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700,0,6595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6496,0,0,0,0,0,0,0,0,0,0,0,0,5822,2325,6165,3249,12161,5879
6600,0,0,0,0,2745,4030,1356,0,2262,0,0,0,0,0,0,6435,0,0,0,6701,0,6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6497,0,247,0,0,407,0,0,0,0,0,0,2074,5823,0,6166,3249,12162,5880
6601,0,0,0,0,2746,0,0,0,0,0,0,0,4211,0,3925,6436,0,4058,0,6702,0,6597,4053,0,0,0,0,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5607,0,4755,0,6498,0,0,0,0,0,0,0,0,0,0,0,0,5824,2326,6167,3250,12163,5881
6602,0,0,0,0,0,4032,1403,0,4446,0,0,0,0,0,0,6437,0,4059,0,6703,0,6598,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5608,0,4756,0,6499,0,250,3404,0,28,0,0,0,0,0,0,2082,5825,0,6168,3250,12164,5882
6603,0,0,0,0,2747,0,0,0,0,0,0,0,0,0,0,6438,0,4060,0,6704,0,6599,4055,0,0,0,0,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5609,0,0,0,6500,0,0,0,0,0,0,0,0,0,0,0,0,5826,2327,6169,3251,12165,5883
6604,0,0,0,0,0,4034,1366,0,2261,0,0,0,0,0,0,6439,0,4061,0,6705,0,6600,4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5610,0,0,0,6501,0,252,0,0,0,0,0,0,0,0,0,2084,5827,0,6170,3251,12166,5884
6605,0,0,0,0,2748,0,0,0,0,0,0,0,4212,0,0,6440,0,0,0,6706,0,6601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4757,0,6502,0,0,0,0,0,0,0,0,0,0,0,0,5828,2328,6171,3252,12167,5885
6606,0,0,0,0,0,59,2018,0,219,0,0,0,4213,0,3927,6441,2601,4063,0,6707,1281,6602,4058,0,0,0,0,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5612,0,4758,0,6503,0,970,0,14,0,0,0,0,0,0,0,2528,5829,0,6172,3252,12168,0
6607,0,0,0,0,2749,0,0,0,0,0,0,0,4214,2014,3928,6442,2602,0,0,6708,0,6603,0,0,0,0,0,4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5613,0,4759,0,6504,0,0,0,0,0,0,0,0,0,0,0,0,5830,2329,6173,3253,12169,5886
6608,0,0,0,0,0,4036,304,0,1020,0,0,0,4215,0,3929,6443,0,4065,0,6709,0,6604,4060,0,0,0,0,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5614,0,4760,0,6505,0,1244,0,2077,86,0,0,0,0,0,0,2086,5831,0,6174,3253,12170,5887
6609,0,0,0,0,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6710,0,6605,0,0,0,0,0,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615,0,0,0,6506,0,0,0,0,0,0,0,0,0,0,0,0,5832,2330,6175,3254,12171,5888
6610,0,0,0,0,0,295,3632,0,454,0,0,0,0,0,0,6445,0,0,592,6711,0,6606,0,0,0,0,0,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6507,0,314,0,159,0,0,0,0,0,0,0,2125,5833,0,6176,3254,12172,0
6611,0,0,0,0,2751,0,0,0,0,1602,0,0,0,0,0,0,0,0,0,6712,0,6607,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6508,0,0,0,0,0,0,0,0,0,0,0,0,5834,2331,6177,3255,12173,5889
6612,0,0,0,0,2752,4039,1299,0,0,1603,0,0,4217,0,3931,6447,0,4067,0,6713,0,6608,4062,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6509,0,264,3407,1293,28,0,0,0,0,0,0,2088,5835,0,6178,3255,12174,5890
6613,0,0,0,0,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6714,0,6609,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,-1,0,4761,0,6510,0,0,0,0,0,0,0,0,0,0,0,0,5836,2332,6179,3256,12175,5891
6614,0,0,0,0,0,2421,203,0,3417,0,0,0,4219,0,0,6449,2604,4069,593,6715,0,6610,4064,0,0,0,0,4134,0,0,376,0,0,0,0,0,0,0,0,0,0,0,5617,0,4762,0,6511,0,266,3408,0,0,0,0,0,0,0,0,2090,5837,0,6180,3256,12176,0
6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6716,0,6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4763,0,6512,0,0,0,0,0,0,0,0,0,0,0,0,5838,2333,6181,3257,12177,5892
6616,0,0,0,0,0,1034,3679,0,3151,0,0,0,4221,0,0,6451,0,4071,0,6717,0,6612,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4764,0,0,0,268,0,1674,0,0,0,0,0,0,0,1430,5839,0,6182,3257,12178,5893
6617,0,0,0,0,2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6718,0,6613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5618,0,0,0,6513,0,0,0,0,0,0,0,0,0,0,0,0,5840,2334,6183,3258,12179,5894
6618,0,0,0,0,0,4041,1265,0,4448,0,0,0,0,0,0,6453,0,0,0,6719,0,6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6514,0,289,0,0,0,0,0,0,0,0,0,2092,0,0,0,3258,12180,5895
6619,0,0,0,0,2756,4041,1265,0,4448,0,0,0,0,0,0,6454,0,0,0,6720,0,6615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5619,0,0,0,6515,0,289,0,0,28,0,0,0,0,0,0,2092,5841,0,6184,3258,12181,5896
6620,0,0,0,0,2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6721,0,6616,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,5620,0,4765,0,6516,0,0,0,0,0,0,0,0,0,0,0,0,5842,2335,6185,3259,12182,5897
6621,0,0,0,0,0,1457,837,0,1858,0,0,0,0,0,0,6456,0,4073,0,6722,0,6617,4068,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,5621,0,0,0,6517,0,273,0,1912,386,0,0,0,0,0,0,2094,5843,0,6186,3259,12183,5898
6622,0,0,0,0,2758,0,0,0,0,0,0,0,0,0,0,6457,0,0,0,6723,0,6618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5622,0,0,0,6518,0,0,0,0,0,0,0,0,0,0,0,0,5844,0,6187,3260,12184,5899
6623,0,0,0,0,2759,0,0,0,0,1604,0,0,4222,2015,0,0,0,0,0,6724,0,6619,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,5623,0,0,0,6519,0,0,0,0,0,0,0,0,0,0,0,0,5845,2336,6188,3261,12185,5900
6624,0,0,0,0,2760,4044,1288,0,4422,1605,0,0,0,0,0,6459,0,4075,0,6725,0,6620,4070,0,0,0,0,4135,0,0,380,0,0,0,0,0,0,0,0,0,0,0,5624,0,0,0,6520,0,660,3411,2111,0,0,0,0,0,0,0,2326,0,0,6189,3261,12186,5901
6625,0,0,0,0,2761,0,0,0,0,0,0,0,0,0,0,6460,0,0,0,6726,0,6621,0,0,0,0,0,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5625,0,0,0,6521,0,0,0,0,0,0,0,0,0,0,0,0,5846,0,6190,3262,12187,5902
6626,0,0,0,0,2762,4047,1273,0,4424,0,0,0,0,0,0,6461,0,4077,0,6727,0,6622,4072,0,0,0,0,4137,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6522,0,280,3415,2112,28,0,0,0,0,0,0,2098,5847,0,6191,3262,12188,5903
6627,0,0,0,0,2763,0,0,0,0,0,0,0,4223,0,0,0,0,0,0,6728,0,6623,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,6523,0,0,0,0,0,0,0,0,0,0,0,0,5848,2337,6192,3263,12189,5904
6628,0,0,0,0,0,1619,844,0,2752,0,0,0,4224,0,0,6463,2606,4079,0,6729,0,6624,4074,0,0,0,0,4138,0,0,385,0,0,0,0,0,0,0,0,0,0,0,5626,0,0,0,6524,0,282,0,0,0,0,0,0,0,0,0,2100,5849,0,6193,3263,12190,5905
